Date,Time,Rank,Nat,Sail,Surname,Name,Hour_FR,Latitude,Longitude,Last30min_heading,Last30min_speed,Last30min_VMG,Last30min_distance,SinceLastStandings_heading,SinceLastStandings_speed,SinceLastStandings_VMG,SinceLastStandings_distance,Last24hrs_heading,Last24hrs_speed,Last24hrs_VMG,Last24hrs_distance,Distance_to_finish,Distance_to_leader
20241116,220000,37,GBR,GBR 777,Hare,Pip,"22:30 FR
",26°17.71'N,30°11.24'W,234°,13.7 kts,5.9 kts,6.9 nm,244°,12.8 kts,3.7 kts,51.1 nm,247°,11.4 kts,3.4 kts,273.1 nm,22781.5 nm,209.3 nm
20241116,220000,38,CHN,CHN 5,Xu,Jingkun,"22:30 FR
",27°38.08'N,23°26.22'W,232°,11.1 kts,7.4 kts,5.6 nm,231°,9.8 kts,6.7 kts,39.2 nm,222°,10.5 kts,8.9 kts,252.2 nm,22836.6 nm,264.3 nm
20241116,220000,39,HUN,HUN 23,Weöres,Szabolcs,"22:30 FR
",29°18.04'N,15°38.62'W,183°,9.3 kts,9.0 kts,4.7 nm,188°,9.4 kts,9.2 kts,37.6 nm,183°,7.5 kts,7.3 kts,181.1 nm,23014.1 nm,441.8 nm
20241116,220000,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20241117,020000,1,FRA,FRA 29,Le Cam,Jean,"02:30 FR
",22°26.39'N,20°51.11'W,160°,7.0 kts,6.0 kts,3.5 nm,164°,7.9 kts,7.1 kts,31.7 nm,190°,6.6 kts,6.6 kts,157.6 nm,22543.9 nm,0.0 nm
20241117,020000,2,SUI,SUI 7,Roura,Alan,"02:30 FR
",22°59.99'N,24°07.39'W,224°,8.4 kts,6.3 kts,4.2 nm,218°,9.3 kts,7.6 kts,37.1 nm,191°,7.3 kts,7.3 kts,176.1 nm,22556.8 nm,12.9 nm
20241117,020000,3,FRA,FRA 30,Ferré,Benjamin,"02:30 FR
",23°02.66'N,25°18.81'W,234°,8.0 kts,4.6 kts,4.1 nm,233°,9.1 kts,5.5 kts,36.4 nm,203°,7.6 kts,7.1 kts,182.5 nm,22558.6 nm,14.8 nm
20241117,020000,4,FRA,FRA 1461,Cornic,Antoine,"02:30 FR
",23°20.83'N,25°20.06'W,232°,7.9 kts,4.8 kts,4.0 nm,228°,9.4 kts,6.4 kts,37.6 nm,203°,7.8 kts,7.4 kts,188.3 nm,22576.8 nm,33.0 nm
20241117,020000,5,FRA,FRA 14,Boissières,Arnaud,"02:30 FR
",23°23.26'N,25°13.89'W,245°,9.6 kts,4.0 kts,4.8 nm,235°,10.4 kts,6.1 kts,41.6 nm,204°,8.3 kts,7.8 kts,200.3 nm,22579.2 nm,35.3 nm
20241117,020000,6,NZL,NZL 64,Colman,Conrad,"02:30 FR
",22°50.24'N,19°00.77'W,154°,6.3 kts,4.7 kts,3.1 nm,181°,4.2 kts,4.1 kts,17.0 nm,184°,7.5 kts,7.3 kts,178.9 nm,22590.0 nm,46.1 nm
20241117,020000,7,ITA,ITA 34,Pedote,Giancarlo,"02:30 FR
",23°31.93'N,26°20.73'W,252°,7.7 kts,2.0 kts,3.9 nm,250°,11.5 kts,3.6 kts,46.1 nm,217°,6.3 kts,5.1 kts,151.8 nm,22590.0 nm,46.1 nm
20241117,020000,8,FRA,FRA 112,Simon,Sébastien,"02:30 FR
",23°24.61'N,27°56.96'W,254°,19.1 kts,2.9 kts,9.5 nm,252°,14.5 kts,3.3 kts,57.9 nm,219°,8.9 kts,6.8 kts,213.2 nm,22591.0 nm,47.1 nm
20241117,020000,9,FRA,FRA 13,Séguin,Damien,"02:30 FR
",23°42.37'N,26°46.13'W,262°,10.8 kts,0.7 kts,5.4 nm,254°,11.6 kts,2.8 kts,46.6 nm,220°,7.3 kts,5.7 kts,175.1 nm,22602.0 nm,58.1 nm
20241117,020000,10,FRA,FRA 15,Crémer,Clarisse,"02:30 FR
",23°52.83'N,28°06.80'W,269°,12.6 kts,-1.5 kts,6.3 nm,266°,11.9 kts,-0.4 kts,47.4 nm,231°,8.9 kts,5.7 kts,214.6 nm,22620.2 nm,76.3 nm
20241117,020000,11,GBR,FRA 109,Davies,Samantha,"02:30 FR
",24°06.12'N,27°46.47'W,260°,12.3 kts,0.7 kts,6.1 nm,263°,13.4 kts,0.7 kts,53.7 nm,234°,8.1 kts,4.8 kts,194.9 nm,22631.0 nm,87.1 nm
20241117,020000,12,GBR,FRA 100,Goodchild,Sam,"02:30 FR
",23°53.10'N,30°42.32'W,184°,22.2 kts,21.4 kts,11.1 nm,207°,16.2 kts,12.7 kts,64.7 nm,242°,11.7 kts,4.3 kts,280.8 nm,22644.8 nm,100.9 nm
20241117,020000,13,FRA,FRA 83,Marsset,Sébastien,"02:30 FR
",24°49.19'N,28°01.80'W,244°,10.1 kts,3.3 kts,5.1 nm,233°,10.9 kts,5.8 kts,43.7 nm,233°,9.2 kts,5.6 kts,220.5 nm,22675.5 nm,131.6 nm
20241117,020000,14,FRA,FRA 22,Soudée,Guirec,"02:30 FR
",24°55.52'N,27°16.43'W,229°,10.5 kts,6.1 kts,5.2 nm,220°,9.7 kts,7.0 kts,38.8 nm,231°,7.9 kts,5.0 kts,188.9 nm,22677.3 nm,133.4 nm
20241117,020000,15,FRA,FRA 01,Dorange,Violette,"02:30 FR
",24°57.42'N,26°57.21'W,210°,8.8 kts,7.2 kts,4.4 nm,210°,8.8 kts,7.2 kts,35.1 nm,224°,6.9 kts,5.0 kts,165.9 nm,22677.7 nm,133.8 nm
20241117,020000,16,FRA,FRA 10,Attanasio,Romain,"02:30 FR
",24°54.80'N,28°00.78'W,246°,11.1 kts,3.2 kts,5.5 nm,241°,11.8 kts,4.8 kts,47.2 nm,235°,8.9 kts,5.2 kts,213.9 nm,22680.9 nm,137.1 nm
20241117,020000,17,FRA,FRA 1000,Le Turquais,Tanguy,"02:30 FR
",25°03.67'N,28°23.17'W,249°,10.8 kts,2.4 kts,5.4 nm,247°,11.8 kts,3.5 kts,47.2 nm,238°,9.8 kts,5.2 kts,234.3 nm,22692.4 nm,148.5 nm
20241117,020000,18,GER,MON 1297,Herrmann,Boris,"02:30 FR
",25°01.29'N,29°53.74'W,266°,11.1 kts,-1.2 kts,5.6 nm,264°,13.2 kts,-0.9 kts,52.6 nm,244°,10.1 kts,3.5 kts,243.1 nm,22703.5 nm,159.6 nm
20241117,020000,19,FRA,FRA 09,Dutreux,Benjamin,"02:30 FR
",25°02.59'N,30°28.10'W,257°,9.0 kts,0.3 kts,4.5 nm,259°,13.2 kts,0.3 kts,52.9 nm,247°,11.1 kts,3.3 kts,266.9 nm,22710.5 nm,166.6 nm
20241117,020000,20,SUI,SUI 49,Heer,Oliver,"02:30 FR
",25°37.19'N,24°36.48'W,210°,9.0 kts,7.8 kts,4.5 nm,224°,7.1 kts,5.3 kts,28.4 nm,214°,7.0 kts,6.1 kts,167.7 nm,22713.3 nm,169.4 nm
20241117,020000,21,SUI,FRA 08,Mettraux,Justine,"02:30 FR
",25°02.39'N,30°58.24'W,209°,7.4 kts,5.6 kts,3.7 nm,248°,13.5 kts,2.7 kts,54.1 nm,249°,12.1 kts,3.1 kts,290.8 nm,22715.6 nm,171.7 nm
20241117,020000,22,FRA,FRA 17,Bestaven,Yannick,"02:30 FR
",25°03.27'N,31°08.06'W,148°,11.8 kts,11.1 kts,5.9 nm,238°,10.4 kts,3.8 kts,41.7 nm,247°,12.1 kts,3.6 kts,290.4 nm,22718.3 nm,174.4 nm
20241117,020000,23,FRA,FRA 5,Bellion,Eric,"02:30 FR
",25°31.61'N,28°20.24'W,224°,9.5 kts,5.9 kts,4.7 nm,240°,9.9 kts,4.1 kts,39.6 nm,230°,8.6 kts,5.5 kts,207.4 nm,22719.7 nm,175.9 nm
20241117,020000,24,FRA,FRA 27,Joschke,Isabelle,"02:30 FR
",25°21.27'N,29°40.26'W,260°,9.8 kts,0.0 kts,4.9 nm,255°,11.6 kts,1.2 kts,46.5 nm,242°,11.0 kts,4.3 kts,264.8 nm,22721.0 nm,177.1 nm
20241117,020000,25,FRA,FRA 71,Cousin,Manuel,"02:30 FR
",25°45.52'N,27°57.66'W,238°,10.7 kts,4.6 kts,5.4 nm,243°,10.4 kts,3.9 kts,41.7 nm,235°,10.3 kts,6.2 kts,247.4 nm,22731.0 nm,187.1 nm
20241117,020000,26,FRA,FRA 59,Ruyant,Thomas,"02:30 FR
",25°02.44'N,32°28.93'W,164°,17.0 kts,17.0 kts,8.5 nm,231°,14.3 kts,6.4 kts,57.2 nm,241°,13.4 kts,4.9 kts,320.8 nm,22733.1 nm,189.2 nm
20241117,020000,27,FRA,FRA 79,Dalin,Charlie,"02:30 FR
",25°14.89'N,31°29.14'W,239°,14.3 kts,4.7 kts,7.1 nm,246°,14.5 kts,3.2 kts,57.9 nm,243°,11.8 kts,4.1 kts,283.4 nm,22733.5 nm,189.7 nm
20241117,020000,28,FRA,FRA 56,Amedeo,Fabrice,"02:30 FR
",25°46.19'N,28°16.85'W,243°,9.6 kts,3.2 kts,4.8 nm,241°,10.0 kts,3.9 kts,40.2 nm,233°,9.6 kts,5.9 kts,230.2 nm,22733.8 nm,189.9 nm
20241117,020000,29,FRA,FRA 2030,Meilhat,Paul,"02:30 FR
",25°22.30'N,30°54.62'W,239°,11.4 kts,3.8 kts,5.7 nm,236°,12.1 kts,4.8 kts,48.3 nm,239°,11.0 kts,4.4 kts,263.7 nm,22734.5 nm,190.6 nm
20241117,020000,30,BEL,BEL 207,Van Weynbergh,Denis,"02:30 FR
",26°03.83'N,26°17.30'W,233°,7.8 kts,4.4 kts,3.9 nm,247°,7.7 kts,2.8 kts,30.9 nm,218°,9.3 kts,7.6 kts,224.0 nm,22741.6 nm,197.7 nm
20241117,020000,31,FRA,FRA85,Lunven,Nicolas,"02:30 FR
",25°14.54'N,32°21.76'W,260°,16.6 kts,-0.8 kts,8.3 nm,251°,16.7 kts,2.1 kts,66.9 nm,255°,13.6 kts,2.0 kts,326.1 nm,22743.4 nm,199.5 nm
20241117,020000,32,FRA,FRA 18,Burton,Louis,"02:30 FR
",25°28.59'N,31°29.68'W,160°,9.8 kts,9.7 kts,4.9 nm,221°,6.2 kts,3.7 kts,24.8 nm,246°,11.7 kts,3.5 kts,280.5 nm,22747.1 nm,203.2 nm
20241117,020000,33,JPN,JPN 11,Shiraishi,Kojiro,"02:30 FR
",26°00.84'N,28°37.15'W,272°,10.3 kts,-1.8 kts,5.1 nm,255°,11.2 kts,1.7 kts,44.9 nm,250°,9.1 kts,3.1 kts,219.3 nm,22750.8 nm,206.9 nm
20241117,020000,34,FRA,FRA 172,Duc,Louis,"02:30 FR
",25°52.80'N,30°11.19'W,243°,10.8 kts,3.1 kts,5.4 nm,246°,10.1 kts,2.4 kts,40.6 nm,244°,9.9 kts,3.4 kts,237.9 nm,22757.0 nm,213.1 nm
20241117,020000,35,FRA,FRA 24,Richomme,Yoann,"02:30 FR
",25°35.66'N,32°27.43'W,256°,16.5 kts,0.3 kts,8.2 nm,257°,15.4 kts,0.4 kts,61.5 nm,250°,13.8 kts,3.1 kts,330.7 nm,22765.2 nm,221.3 nm
20241117,020000,36,FRA,FRA 3,Beyou,Jérémie,"02:30 FR
",25°35.38'N,32°32.28'W,255°,16.1 kts,0.6 kts,8.0 nm,255°,15.3 kts,0.9 kts,61.4 nm,250°,13.8 kts,3.0 kts,330.2 nm,22765.9 nm,222.0 nm
20241117,020000,37,GBR,GBR 777,Hare,Pip,"02:30 FR
",25°57.07'N,31°00.31'W,249°,12.3 kts,2.1 kts,6.1 nm,245°,12.2 kts,3.1 kts,48.7 nm,246°,12.1 kts,3.7 kts,291.0 nm,22769.6 nm,225.7 nm
20241117,020000,38,CHN,CHN 5,Xu,Jingkun,"02:30 FR
",27°14.21'N,23°58.24'W,220°,8.0 kts,6.3 kts,4.0 nm,230°,9.3 kts,6.4 kts,37.1 nm,226°,10.2 kts,8.1 kts,244.3 nm,22811.3 nm,267.4 nm
20241117,020000,39,HUN,HUN 23,Weöres,Szabolcs,"02:30 FR
",28°46.57'N,15°35.20'W,170°,8.1 kts,7.1 kts,4.1 nm,175°,7.9 kts,7.2 kts,31.6 nm,184°,7.6 kts,7.4 kts,182.8 nm,22985.2 nm,441.3 nm
20241117,020000,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20241117,060000,1,FRA,FRA 29,Le Cam,Jean,"06:30 FR
",21°55.85'N,20°51.72'W,200°,8.3 kts,8.2 kts,4.2 nm,181°,7.6 kts,7.5 kts,30.6 nm,182°,6.3 kts,6.2 kts,151.5 nm,22513.8 nm,0.0 nm
20241117,060000,2,SUI,SUI 7,Roura,Alan,"06:30 FR
",22°37.99'N,24°21.84'W,201°,5.6 kts,5.3 kts,2.8 nm,211°,6.4 kts,5.6 kts,25.7 nm,192°,7.2 kts,7.1 kts,172.3 nm,22534.3 nm,20.6 nm
20241117,060000,3,FRA,FRA 112,Simon,Sébastien,"06:30 FR
",22°39.24'N,28°15.95'W,178°,18.6 kts,18.5 kts,9.3 nm,201°,12.2 kts,10.7 kts,48.6 nm,219°,9.9 kts,7.5 kts,238.0 nm,22548.4 nm,34.7 nm
20241117,060000,4,FRA,FRA 30,Ferré,Benjamin,"06:30 FR
",22°52.17'N,25°37.79'W,254°,5.3 kts,1.3 kts,2.7 nm,239°,5.1 kts,2.6 kts,20.4 nm,209°,7.3 kts,6.5 kts,174.9 nm,22548.5 nm,34.8 nm
20241117,060000,5,FRA,FRA 1461,Cornic,Antoine,"06:30 FR
",23°08.22'N,25°41.82'W,199°,5.5 kts,5.1 kts,2.7 nm,238°,5.9 kts,3.1 kts,23.7 nm,208°,7.5 kts,6.8 kts,181.2 nm,22564.7 nm,50.9 nm
20241117,060000,6,GBR,FRA 100,Goodchild,Sam,"06:30 FR
",22°33.99'N,30°35.37'W,182°,20.0 kts,19.5 kts,10.0 nm,175°,19.9 kts,19.7 kts,79.4 nm,230°,12.0 kts,6.5 kts,286.8 nm,22565.9 nm,52.2 nm
20241117,060000,7,FRA,FRA 14,Boissières,Arnaud,"06:30 FR
",23°15.40'N,25°36.57'W,240°,4.8 kts,2.3 kts,2.4 nm,249°,5.6 kts,1.9 kts,22.3 nm,208°,7.6 kts,6.9 kts,182.9 nm,22571.7 nm,58.0 nm
20241117,060000,8,ITA,ITA 34,Pedote,Giancarlo,"06:30 FR
",23°20.13'N,26°32.41'W,176°,3.3 kts,3.3 kts,1.7 nm,222°,4.0 kts,2.8 kts,15.9 nm,222°,6.5 kts,4.9 kts,156.4 nm,22578.9 nm,65.1 nm
20241117,060000,9,NZL,NZL 64,Colman,Conrad,"06:30 FR
",22°37.36'N,18°54.96'W,150°,1.8 kts,1.3 kts,0.9 nm,157°,3.5 kts,2.8 kts,14.0 nm,182°,6.3 kts,6.2 kts,151.9 nm,22579.0 nm,65.2 nm
20241117,060000,10,FRA,FRA 13,Séguin,Damien,"06:30 FR
",23°39.94'N,27°19.84'W,251°,6.9 kts,1.6 kts,3.5 nm,265°,7.7 kts,0.0 kts,31.0 nm,231°,7.7 kts,5.0 kts,185.5 nm,22602.3 nm,88.6 nm
20241117,060000,11,FRA,FRA 15,Crémer,Clarisse,"06:30 FR
",23°33.28'N,28°27.39'W,166°,10.2 kts,10.1 kts,5.1 nm,224°,6.8 kts,4.2 kts,27.2 nm,232°,9.4 kts,5.7 kts,226.3 nm,22603.4 nm,89.7 nm
20241117,060000,12,GBR,FRA 109,Davies,Samantha,"06:30 FR
",23°57.47'N,28°29.49'W,252°,12.7 kts,2.1 kts,6.4 nm,257°,10.1 kts,1.0 kts,40.3 nm,242°,9.2 kts,4.4 kts,221.2 nm,22627.7 nm,113.9 nm
20241117,060000,13,FRA,FRA 01,Dorange,Violette,"06:30 FR
",24°32.01'N,27°22.36'W,228°,8.3 kts,4.9 kts,4.1 nm,222°,8.5 kts,5.9 kts,34.2 nm,226°,7.5 kts,5.2 kts,179.9 nm,22654.4 nm,140.6 nm
20241117,060000,14,FRA,FRA 22,Soudée,Guirec,"06:30 FR
",24°34.64'N,27°51.92'W,240°,9.4 kts,3.7 kts,4.7 nm,237°,9.6 kts,4.5 kts,38.4 nm,232°,8.5 kts,5.3 kts,204.1 nm,22659.9 nm,146.2 nm
20241117,060000,15,FRA,FRA 83,Marsset,Sébastien,"06:30 FR
",24°28.72'N,28°41.03'W,244°,10.2 kts,3.0 kts,5.1 nm,240°,10.3 kts,4.0 kts,41.1 nm,234°,9.7 kts,5.6 kts,232.6 nm,22660.2 nm,146.4 nm
20241117,060000,16,FRA,FRA 59,Ruyant,Thomas,"06:30 FR
",23°53.63'N,32°09.55'W,165°,19.6 kts,19.6 kts,9.8 nm,166°,17.8 kts,17.8 kts,71.1 nm,229°,12.4 kts,6.7 kts,297.5 nm,22662.0 nm,148.3 nm
20241117,060000,17,FRA,FRA 10,Attanasio,Romain,"06:30 FR
",24°38.46'N,28°41.04'W,241°,8.2 kts,2.8 kts,4.1 nm,246°,10.0 kts,2.9 kts,40.1 nm,238°,9.7 kts,5.1 kts,233.1 nm,22669.8 nm,156.0 nm
20241117,060000,18,FRA,FRA 1000,Le Turquais,Tanguy,"06:30 FR
",24°48.14'N,29°01.24'W,242°,10.2 kts,3.2 kts,5.1 nm,246°,9.5 kts,2.5 kts,37.9 nm,240°,9.9 kts,4.1 kts,237.7 nm,22682.3 nm,168.5 nm
20241117,060000,19,GER,MON 1297,Herrmann,Boris,"06:30 FR
",24°41.37'N,30°00.63'W,252°,5.6 kts,0.7 kts,2.8 nm,197°,5.2 kts,4.6 kts,20.9 nm,245°,9.8 kts,3.2 kts,235.5 nm,22685.0 nm,171.2 nm
20241117,060000,20,SUI,SUI 49,Heer,Oliver,"06:30 FR
",25°10.33'N,24°56.61'W,222°,8.2 kts,6.1 kts,4.1 nm,214°,8.1 kts,6.8 kts,32.5 nm,212°,6.5 kts,5.7 kts,154.9 nm,22686.3 nm,172.5 nm
20241117,060000,21,FRA,FRA 17,Bestaven,Yannick,"06:30 FR
",24°30.85'N,31°11.96'W,251°,11.4 kts,1.4 kts,5.7 nm,186°,8.2 kts,7.8 kts,32.6 nm,244°,11.7 kts,3.9 kts,281.8 nm,22687.2 nm,173.4 nm
20241117,060000,22,SUI,FRA 08,Mettraux,Justine,"06:30 FR
",24°35.99'N,31°23.91'W,252°,13.0 kts,1.4 kts,6.5 nm,221°,8.8 kts,5.3 kts,35.2 nm,246°,12.5 kts,3.8 kts,301.1 nm,22694.5 nm,180.7 nm
20241117,060000,23,FRA,FRA 5,Bellion,Eric,"06:30 FR
",25°11.30'N,28°56.25'W,217°,12.5 kts,8.7 kts,6.3 nm,238°,9.6 kts,4.0 kts,38.4 nm,234°,9.3 kts,5.3 kts,223.2 nm,22704.4 nm,190.7 nm
20241117,060000,24,FRA,FRA 09,Dutreux,Benjamin,"06:30 FR
",24°48.33'N,31°14.19'W,249°,11.3 kts,1.8 kts,5.7 nm,251°,11.0 kts,1.5 kts,44.2 nm,251°,12.1 kts,2.7 kts,290.1 nm,22704.8 nm,191.0 nm
20241117,060000,25,FRA,FRA 18,Burton,Louis,"06:30 FR
",24°55.39'N,31°13.46'W,150°,8.6 kts,8.1 kts,4.3 nm,156°,9.1 kts,8.9 kts,36.3 nm,237°,10.2 kts,4.4 kts,243.8 nm,22711.5 nm,197.8 nm
20241117,060000,26,FRA,FRA 56,Amedeo,Fabrice,"06:30 FR
",25°22.86'N,28°54.43'W,229°,10.6 kts,5.6 kts,5.3 nm,235°,10.3 kts,4.7 kts,41.2 nm,231°,9.9 kts,6.1 kts,238.6 nm,22715.6 nm,201.8 nm
20241117,060000,27,FRA,FRA 71,Cousin,Manuel,"06:30 FR
",25°26.17'N,28°33.55'W,211°,13.5 kts,10.5 kts,6.8 nm,239°,9.4 kts,3.9 kts,37.7 nm,238°,10.2 kts,5.5 kts,245.8 nm,22716.0 nm,202.3 nm
20241117,060000,28,FRA,FRA 27,Joschke,Isabelle,"06:30 FR
",25°10.63'N,30°18.97'W,249°,11.9 kts,2.1 kts,6.0 nm,253°,9.2 kts,1.1 kts,36.6 nm,245°,10.7 kts,3.5 kts,257.1 nm,22716.9 nm,203.1 nm
20241117,060000,29,FRA,FRA 79,Dalin,Charlie,"06:30 FR
",24°53.14'N,32°28.63'W,249°,14.7 kts,2.0 kts,7.4 nm,248°,14.5 kts,2.6 kts,58.1 nm,244°,12.7 kts,4.0 kts,305.3 nm,22724.0 nm,210.2 nm
20241117,060000,30,FRA,FRA 2030,Meilhat,Paul,"06:30 FR
",25°04.43'N,31°34.43'W,245°,10.2 kts,2.3 kts,5.1 nm,243°,10.1 kts,2.6 kts,40.2 nm,238°,11.4 kts,4.8 kts,274.7 nm,22724.3 nm,210.5 nm
20241117,060000,31,BEL,BEL 207,Van Weynbergh,Denis,"06:30 FR
",25°46.46'N,26°40.72'W,229°,8.2 kts,4.9 kts,4.1 nm,230°,6.8 kts,4.1 kts,27.3 nm,222°,8.5 kts,6.5 kts,204.8 nm,22725.5 nm,211.7 nm
20241117,060000,32,FRA,FRA85,Lunven,Nicolas,"06:30 FR
",24°53.24'N,33°28.35'W,247°,14.8 kts,2.3 kts,7.4 nm,250°,16.0 kts,1.9 kts,64.0 nm,254°,14.9 kts,2.4 kts,357.4 nm,22736.7 nm,223.0 nm
20241117,060000,33,JPN,JPN 11,Shiraishi,Kojiro,"06:30 FR
",25°40.40'N,29°36.19'W,247°,8.6 kts,1.9 kts,4.3 nm,249°,14.2 kts,3.0 kts,57.0 nm,249°,10.6 kts,2.8 kts,253.8 nm,22739.2 nm,225.4 nm
20241117,060000,34,FRA,FRA 172,Duc,Louis,"06:30 FR
",25°31.96'N,30°53.34'W,246°,12.4 kts,2.7 kts,6.2 nm,241°,10.8 kts,3.4 kts,43.3 nm,242°,10.8 kts,3.9 kts,259.0 nm,22743.8 nm,230.0 nm
20241117,060000,35,FRA,FRA 3,Beyou,Jérémie,"06:30 FR
",25°07.84'N,33°33.71'W,238°,15.7 kts,4.8 kts,7.8 nm,243°,15.5 kts,3.7 kts,62.0 nm,249°,14.7 kts,3.3 kts,352.7 nm,22752.1 nm,238.3 nm
20241117,060000,36,GBR,GBR 777,Hare,Pip,"06:30 FR
",25°34.12'N,31°40.72'W,229°,8.6 kts,4.1 kts,4.3 nm,238°,10.8 kts,3.9 kts,43.1 nm,245°,12.7 kts,4.1 kts,305.5 nm,22754.5 nm,240.8 nm
20241117,060000,37,FRA,FRA 24,Richomme,Yoann,"06:00 FR
-29min",25°13.64'N,33°24.08'W,241°,13.1 kts,3.4 kts,6.6 nm,247°,15.9 kts,2.9 kts,55.7 nm,249°,14.8 kts,3.4 kts,354.0 nm,22755.6 nm,241.8 nm
20241117,060000,38,CHN,CHN 5,Xu,Jingkun,"06:30 FR
",26°45.87'N,24°16.34'W,208°,8.4 kts,7.5 kts,4.2 nm,210°,8.2 kts,7.2 kts,32.6 nm,225°,9.5 kts,7.5 kts,227.2 nm,22782.4 nm,268.7 nm
20241117,060000,39,HUN,HUN 23,Weöres,Szabolcs,"06:30 FR
",28°18.93'N,15°24.63'W,184°,2.4 kts,2.3 kts,1.2 nm,161°,7.3 kts,5.8 kts,29.2 nm,185°,7.2 kts,7.0 kts,173.3 nm,22962.2 nm,448.4 nm
20241117,060000,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20241117,100000,1,FRA,FRA 29,Le Cam,Jean,"10:30 FR
",21°35.35'N,20°47.52'W,135°,4.2 kts,2.3 kts,2.1 nm,169°,5.2 kts,4.8 kts,20.9 nm,173°,6.5 kts,6.2 kts,155.0 nm,22494.4 nm,0.0 nm
20241117,100000,2,FRA,FRA 112,Simon,Sébastien,"10:30 FR
",21°48.82'N,28°17.66'W,179°,5.3 kts,5.2 kts,2.6 nm,182°,12.6 kts,12.4 kts,50.5 nm,213°,10.0 kts,8.1 kts,239.0 nm,22498.8 nm,4.4 nm
20241117,100000,3,SUI,SUI 7,Roura,Alan,"10:30 FR
",22°24.39'N,24°34.59'W,233°,3.6 kts,2.2 kts,1.8 nm,221°,4.5 kts,3.5 kts,18.0 nm,195°,7.2 kts,7.0 kts,172.6 nm,22520.5 nm,26.1 nm
20241117,100000,4,FRA,FRA 30,Ferré,Benjamin,"10:30 FR
",22°48.62'N,25°48.89'W,292°,2.2 kts,-0.9 kts,1.1 nm,251°,2.7 kts,0.8 kts,10.8 nm,213°,7.1 kts,6.0 kts,169.6 nm,22545.3 nm,50.9 nm
20241117,100000,5,GBR,FRA 100,Goodchild,Sam,"10:30 FR
",22°09.86'N,31°35.55'W,256°,21.5 kts,0.6 kts,10.7 nm,246°,15.2 kts,3.2 kts,60.7 nm,232°,12.8 kts,6.6 kts,308.3 nm,22553.8 nm,59.4 nm
20241117,100000,6,FRA,FRA 1461,Cornic,Antoine,"10:30 FR
",22°58.22'N,25°56.07'W,249°,8.3 kts,2.7 kts,4.2 nm,233°,4.1 kts,2.4 kts,16.5 nm,214°,7.5 kts,6.3 kts,179.4 nm,22555.2 nm,60.8 nm
20241117,100000,7,FRA,FRA 14,Boissières,Arnaud,"10:30 FR
",23°00.49'N,26°01.91'W,246°,14.3 kts,5.2 kts,7.2 nm,237°,6.9 kts,3.6 kts,27.7 nm,217°,7.8 kts,6.5 kts,188.3 nm,22557.7 nm,63.3 nm
20241117,100000,8,NZL,NZL 64,Colman,Conrad,"10:30 FR
",22°27.78'N,19°03.19'W,224°,3.6 kts,3.2 kts,1.8 nm,218°,3.1 kts,2.8 kts,12.2 nm,179°,5.1 kts,4.9 kts,122.5 nm,22567.7 nm,73.3 nm
20241117,100000,9,ITA,ITA 34,Pedote,Giancarlo,"10:30 FR
",23°12.03'N,26°49.53'W,251°,13.5 kts,3.3 kts,6.7 nm,243°,4.4 kts,1.8 kts,17.7 nm,229°,6.8 kts,4.6 kts,163.7 nm,22572.0 nm,77.6 nm
20241117,100000,10,FRA,FRA 15,Crémer,Clarisse,"10:30 FR
",23°09.68'N,28°45.86'W,152°,14.9 kts,14.2 kts,7.5 nm,216°,7.3 kts,5.2 kts,29.1 nm,236°,9.3 kts,4.4 kts,223.2 nm,22582.8 nm,88.4 nm
20241117,100000,11,FRA,FRA 13,Séguin,Damien,"10:30 FR
",23°27.27'N,28°06.12'W,253°,10.5 kts,1.7 kts,5.3 nm,253°,11.1 kts,2.1 kts,44.3 nm,242°,9.1 kts,4.4 kts,217.8 nm,22594.7 nm,100.3 nm
20241117,100000,12,GBR,FRA 109,Davies,Samantha,"10:30 FR
",23°30.28'N,28°43.53'W,154°,11.5 kts,11.0 kts,5.8 nm,205°,7.5 kts,6.3 kts,30.1 nm,242°,9.6 kts,4.5 kts,230.6 nm,22602.8 nm,108.4 nm
20241117,100000,13,FRA,FRA 59,Ruyant,Thomas,"10:30 FR
",22°58.04'N,31°59.75'W,266°,18.2 kts,-2.8 kts,9.0 nm,171°,14.1 kts,14.1 kts,56.3 nm,214°,11.8 kts,8.6 kts,283.9 nm,22605.8 nm,111.4 nm
20241117,100000,14,FRA,FRA 83,Marsset,Sébastien,"10:30 FR
",24°02.93'N,28°50.90'W,187°,6.5 kts,6.3 kts,3.3 nm,199°,6.8 kts,6.0 kts,27.3 nm,229°,8.9 kts,5.6 kts,212.5 nm,22636.1 nm,141.7 nm
